HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 19:00	16.60	NaN	NaN	NaN	0	NaN	5.94	1.21	2.62	9.52	345.0	0.14	0.57	-19.1	-20.9	1.48	100		6.97	1.12	4.16	9.85	344.4	0.17	0.59	-17.7	-19.5	1.42	100		7.43	1.15	4.53	10.53	344.0	0.14	0.49	-16.3	-18.7	1.32	100		7.79	0.99	5.06	10.14	343.8	0.13	0.44	-15.9	-17.5	1.30	100		8.17	0.86	6.11	10.25	343.3	0.13	0.40	-16.5	-18.0	1.30	100		8.36	0.80	6.43	10.64	342.9	0.13	0.36	-17.4	-19.1	1.28	100		8.36	0.81	6.35	10.70	343.1	0.15	0.35	-17.9	-19.9	1.30	100		8.34	0.84	6.25	10.92	343.2	0.14	0.35	-18.3	-20.2	1.34	100		8.65	0.88	6.29	10.92	342.8	0.11	0.34	-19.4	-21.6	1.30	100		8.80	0.91	6.46	11.23	343.0	0.07	0.37	-20.2	-22.0	1.44	82		8.62	1.06	5.73	11.01	343.3	0.06	0.38	-20.8	-22.0	1.86	33		8.85	1.05	6.96	11.05	343.7	0.04	0.45	-21.1	-22.0	2.48	7	
2013/04/26 19:10	16.70	NaN	NaN	NaN	0	NaN	5.29	1.28	2.50	8.59	345.5	0.14	0.51	-18.7	-20.4	1.48	100		6.02	1.10	2.97	9.68	343.7	0.22	0.50	-17.3	-19.1	1.42	100		6.45	1.03	3.17	9.59	344.0	0.16	0.54	-15.9	-18.1	1.33	100		6.72	1.06	3.87	10.00	344.6	0.02	0.54	-15.5	-17.2	1.30	100		6.94	1.03	4.19	9.97	345.5	0.00	0.55	-16.0	-17.5	1.31	100		7.24	1.03	3.93	10.28	345.9	-0.03	0.54	-17.0	-19.0	1.32	100		7.40	1.04	4.02	11.07	345.9	-0.05	0.51	-17.4	-19.0	1.33	100		7.54	0.96	4.98	11.12	345.8	-0.11	0.51	-17.9	-19.9	1.35	100		7.93	0.98	5.60	10.74	345.8	-0.08	0.47	-19.0	-21.4	1.33	100		8.20	0.92	6.07	11.25	345.3	-0.06	0.53	-19.8	-22.0	1.39	97		8.47	0.99	6.03	11.11	345.4	-0.04	0.53	-20.5	-22.0	1.62	61		8.91	1.18	6.05	11.42	345.0	-0.08	0.53	-21.0	-22.0	1.93	18	
2013/04/26 19:20	16.80	NaN	NaN	NaN	0	NaN	5.02	0.95	2.83	7.54	349.0	0.03	0.43	-18.5	-20.8	1.46	100		5.92	0.99	3.63	8.43	347.6	0.02	0.53	-17.1	-18.9	1.38	100		6.23	1.02	4.15	8.84	347.2	-0.14	0.48	-15.7	-17.8	1.31	100		6.45	1.08	3.47	9.52	347.0	-0.10	0.52	-15.3	-16.9	1.28	100		6.79	1.07	3.49	9.59	346.6	-0.05	0.52	-15.8	-17.1	1.30	100		7.30	1.16	3.56	9.77	346.7	-0.01	0.54	-16.8	-18.0	1.29	100		7.45	1.16	4.43	10.07	346.7	0.02	0.52	-17.2	-18.7	1.28	100		7.58	1.08	4.72	10.33	346.9	0.01	0.50	-17.7	-19.3	1.31	100		8.07	0.95	5.24	10.31	347.1	-0.07	0.51	-18.7	-21.2	1.30	100		8.41	0.75	5.94	10.47	346.8	-0.08	0.50	-19.6	-21.9	1.32	99		9.00	0.67	7.23	10.79	347.1	-0.05	0.48	-20.4	-22.0	1.48	66		9.46	0.64	8.23	11.47	346.5	0.03	0.45	-20.9	-22.0	2.00	24	
2013/04/26 19:30	16.80	NaN	NaN	NaN	0	NaN	5.51	1.26	1.77	9.21	348.8	0.13	0.49	-18.4	-21.1	1.39	100		6.13	0.98	3.96	8.87	349.4	0.14	0.55	-17.0	-18.9	1.35	100		6.58	0.98	4.34	9.45	349.5	0.12	0.54	-15.5	-17.4	1.28	100		7.03	1.05	3.87	9.85	349.4	0.09	0.54	-15.1	-16.5	1.25	100		7.41	1.11	3.67	9.96	349.2	0.09	0.63	-15.6	-17.0	1.26	100		7.79	0.95	4.83	9.85	348.7	0.07	0.63	-16.5	-18.5	1.25	100		7.94	0.90	5.11	9.97	348.5	0.03	0.58	-17.0	-19.1	1.25	100		8.04	0.91	5.21	10.02	348.5	0.02	0.57	-17.5	-19.8	1.25	100		8.34	0.81	5.40	10.22	348.0	0.04	0.54	-18.5	-21.2	1.24	100		8.64	0.70	5.97	10.29	347.9	0.06	0.47	-19.4	-21.8	1.26	99		8.98	0.63	6.74	10.52	348.1	0.09	0.38	-20.3	-22.0	1.37	75		9.30	0.63	7.49	10.53	348.0	0.06	0.33	-20.6	-22.0	1.82	23	
2013/04/26 19:40	16.90	NaN	NaN	NaN	0	NaN	4.57	0.87	2.51	7.49	346.3	0.08	0.28	-18.0	-20.1	1.36	100		5.31	0.83	3.47	7.22	345.5	0.04	0.34	-16.6	-18.5	1.32	100		5.84	0.76	3.81	8.06	344.5	0.01	0.38	-15.2	-16.9	1.26	100		6.31	0.80	4.31	8.75	344.1	0.05	0.37	-14.8	-16.1	1.23	100		6.73	0.72	4.91	9.17	344.0	0.03	0.36	-15.3	-16.5	1.24	100		7.13	0.65	5.21	8.81	344.2	0.01	0.35	-16.2	-17.5	1.23	100		7.32	0.64	5.16	9.11	344.6	0.03	0.33	-16.7	-18.1	1.23	100		7.45	0.60	5.76	9.10	344.3	0.03	0.30	-17.2	-18.9	1.23	100		7.85	0.51	6.42	9.39	344.2	0.03	0.27	-18.3	-20.2	1.20	100		8.16	0.58	6.62	9.87	344.3	-0.01	0.34	-19.2	-21.6	1.23	99		8.54	0.58	7.16	10.08	345.1	-0.05	0.34	-20.1	-22.0	1.33	82		8.92	0.60	7.02	10.20	344.6	-0.06	0.35	-20.7	-22.0	1.61	35	
2013/04/26 19:50	16.90	NaN	NaN	NaN	0	NaN	4.72	0.77	1.88	6.54	341.6	0.11	0.39	-17.9	-19.8	1.32	100		5.41	0.78	3.23	7.66	341.1	0.18	0.42	-16.4	-18.0	1.30	100		5.92	0.75	3.83	8.04	341.7	0.13	0.39	-15.0	-17.0	1.25	100		6.33	0.76	3.81	8.56	342.0	0.06	0.31	-14.6	-16.0	1.22	100		6.78	0.72	4.64	8.45	342.2	-0.01	0.31	-15.1	-16.3	1.21	100		7.20	0.58	5.04	8.62	342.6	-0.03	0.30	-16.1	-17.4	1.19	100		7.39	0.55	6.06	8.73	342.9	-0.04	0.27	-16.6	-17.9	1.18	100		7.55	0.54	6.32	8.90	342.9	-0.04	0.29	-17.1	-18.5	1.21	100		7.90	0.62	6.39	9.57	342.9	0.03	0.30	-18.2	-20.1	1.17	100		8.22	0.63	6.60	10.09	343.2	0.02	0.32	-19.0	-21.7	1.18	100		8.58	0.60	6.76	10.31	344.1	0.04	0.31	-20.0	-22.0	1.27	86		9.05	0.59	7.29	10.85	344.0	0.02	0.32	-20.6	-22.0	1.61	37	
2013/04/26 20:00	17.00	NaN	NaN	NaN	0	NaN	4.72	0.72	2.03	6.44	340.9	0.09	0.32	-17.5	-19.3	1.36	100		5.41	0.63	3.37	7.21	340.8	0.11	0.35	-16.1	-17.5	1.33	100		5.80	0.73	3.72	7.79	341.5	0.11	0.36	-14.6	-16.4	1.27	100		6.08	0.72	4.19	7.78	341.6	0.07	0.34	-14.2	-15.6	1.23	100		6.44	0.69	4.75	8.43	341.9	0.03	0.32	-14.8	-16.0	1.24	100		6.91	0.68	5.09	8.77	342.3	-0.02	0.29	-15.7	-17.0	1.24	100		7.15	0.66	5.25	8.91	342.3	-0.02	0.31	-16.2	-17.7	1.23	100		7.33	0.65	5.54	8.95	342.5	-0.05	0.31	-16.7	-18.5	1.25	100		7.78	0.62	6.06	9.26	343.5	-0.07	0.29	-17.8	-19.9	1.21	100		8.08	0.59	6.10	9.91	343.8	-0.08	0.32	-18.7	-20.8	1.23	100		8.41	0.59	6.99	10.17	345.6	-0.08	0.35	-19.7	-22.0	1.29	95		8.92	0.61	7.42	10.27	347.2	-0.08	0.31	-20.5	-22.0	1.47	41	
2013/04/26 20:10	17.00	NaN	NaN	NaN	0	NaN	4.14	0.79	1.94	6.48	338.4	-0.00	0.33	-17.1	-18.9	1.38	100		4.93	0.69	3.17	7.15	339.4	0.06	0.32	-15.7	-17.2	1.36	100		5.43	0.68	3.63	7.11	338.7	0.03	0.30	-14.3	-16.1	1.28	100		5.77	0.65	4.16	7.41	339.4	-0.02	0.32	-13.9	-15.3	1.24	100		6.14	0.67	4.36	7.98	340.2	-0.03	0.32	-14.4	-15.6	1.26	100		6.64	0.62	5.09	8.18	340.8	-0.03	0.35	-15.4	-16.6	1.26	100		6.85	0.61	4.83	8.37	341.2	-0.04	0.34	-15.9	-17.2	1.26	100		7.00	0.56	5.21	8.54	341.5	-0.06	0.32	-16.4	-18.0	1.27	100		7.40	0.56	5.91	9.16	342.6	-0.05	0.29	-17.4	-19.0	1.28	100		7.61	0.52	6.39	8.98	343.6	-0.11	0.28	-18.3	-20.9	1.31	100		8.09	0.55	6.50	9.67	345.4	-0.14	0.31	-19.4	-21.9	1.34	98		8.48	0.58	7.07	10.58	347.0	-0.09	0.34	-20.3	-22.0	1.51	70	
2013/04/26 20:20	17.00	NaN	NaN	NaN	0	NaN	4.37	0.66	2.44	6.25	335.4	-0.00	0.27	-16.8	-18.8	1.36	100		5.10	0.65	3.17	6.78	335.5	0.00	0.24	-15.4	-17.2	1.33	100		5.65	0.64	3.79	7.26	335.6	-0.03	0.26	-14.0	-15.6	1.26	100		6.09	0.61	4.31	8.01	336.5	-0.03	0.26	-13.6	-14.9	1.23	100		6.38	0.49	4.76	7.83	338.1	-0.05	0.31	-14.1	-15.3	1.24	100		6.76	0.56	5.00	8.62	339.6	-0.07	0.30	-15.1	-16.5	1.23	100		6.87	0.57	5.14	8.60	340.0	-0.02	0.29	-15.6	-17.3	1.23	100		6.96	0.53	5.38	8.24	340.3	0.00	0.29	-16.1	-17.7	1.26	100		7.33	0.48	5.80	8.67	341.0	0.04	0.24	-17.2	-19.1	1.25	100		7.56	0.46	6.11	9.38	342.5	-0.03	0.22	-18.1	-20.0	1.29	100		7.89	0.46	6.55	9.11	343.7	-0.07	0.25	-19.2	-21.6	1.29	100		8.14	0.52	6.83	9.65	344.5	-0.11	0.27	-20.0	-21.9	1.39	88	
2013/04/26 20:30	17.00	NaN	NaN	NaN	0	NaN	4.13	0.48	2.95	5.45	337.0	-0.03	0.26	-16.5	-18.1	1.32	100		4.86	0.51	3.45	6.46	336.0	-0.01	0.25	-15.0	-16.5	1.29	100		5.40	0.56	3.68	7.15	337.1	0.00	0.31	-13.6	-15.1	1.25	100		5.81	0.58	4.03	7.93	338.0	0.03	0.36	-13.2	-14.5	1.21	100		6.24	0.64	4.91	8.59	339.3	0.04	0.26	-13.8	-15.0	1.22	100		6.70	0.54	5.31	8.76	340.1	-0.01	0.25	-14.7	-16.0	1.21	100		6.88	0.54	5.12	8.58	340.4	-0.02	0.25	-15.2	-16.6	1.22	100		6.99	0.53	5.38	8.52	340.5	-0.03	0.25	-15.7	-17.5	1.23	100		7.28	0.45	5.69	8.48	341.3	-0.02	0.23	-16.8	-18.6	1.22	100		7.46	0.50	6.19	9.12	342.1	-0.06	0.22	-17.7	-20.1	1.24	100		7.77	0.54	6.12	9.05	343.2	-0.08	0.24	-18.8	-21.9	1.22	100		8.07	0.54	6.44	9.53	344.5	-0.05	0.24	-19.6	-21.9	1.24	91	
2013/04/26 20:40	17.00	NaN	NaN	NaN	0	NaN	4.05	0.59	2.75	5.92	339.1	0.03	0.29	-16.1	-17.8	1.35	100		4.78	0.49	3.69	6.24	338.3	0.02	0.24	-14.8	-16.1	1.30	100		5.29	0.48	4.21	6.81	339.3	-0.02	0.24	-13.4	-15.0	1.26	100		5.61	0.50	4.08	7.32	340.2	-0.00	0.24	-13.0	-14.3	1.23	100		5.99	0.48	4.76	7.48	340.4	-0.02	0.20	-13.5	-14.6	1.23	100		6.45	0.44	5.10	7.65	341.1	-0.06	0.19	-14.5	-15.6	1.22	100		6.65	0.42	4.92	7.65	341.5	-0.07	0.19	-15.0	-16.1	1.23	100		6.77	0.40	5.01	7.84	341.8	-0.05	0.17	-15.5	-16.8	1.23	100		7.08	0.34	6.16	8.04	343.1	-0.05	0.18	-16.5	-18.1	1.24	100		7.34	0.38	6.18	8.49	343.9	-0.07	0.19	-17.4	-19.2	1.26	100		7.71	0.44	6.39	8.64	344.4	-0.05	0.17	-18.4	-20.5	1.26	100		7.94	0.41	6.76	8.93	344.7	-0.04	0.16	-19.4	-22.0	1.29	100	
2013/04/26 20:50	17.10	NaN	NaN	NaN	0	NaN	3.74	0.48	2.39	5.04	341.3	0.05	0.25	-16.0	-17.7	1.34	100		4.48	0.43	3.47	5.71	340.0	0.03	0.23	-14.6	-16.0	1.31	100		5.00	0.40	3.89	6.16	340.5	0.00	0.17	-13.2	-14.8	1.24	100		5.44	0.36	4.38	6.65	340.8	0.00	0.13	-12.8	-14.0	1.21	100		5.77	0.34	4.88	6.59	340.8	-0.01	0.15	-13.3	-14.5	1.22	100		6.07	0.31	5.33	6.95	341.2	-0.02	0.15	-14.3	-15.6	1.21	100		6.16	0.30	5.47	7.12	341.4	-0.01	0.14	-14.8	-16.3	1.22	100		6.23	0.30	5.53	7.06	341.3	-0.02	0.14	-15.2	-16.8	1.22	100		6.51	0.27	5.59	7.39	341.0	-0.01	0.11	-16.3	-17.8	1.22	100		6.69	0.29	5.81	7.55	340.9	-0.04	0.14	-17.1	-19.0	1.25	100		6.96	0.30	6.11	7.87	341.3	0.00	0.15	-18.2	-20.7	1.26	100		7.26	0.30	6.51	8.08	341.5	0.04	0.16	-19.2	-21.8	1.26	100	
2013/04/26 21:00	17.10	NaN	NaN	NaN	0	NaN	3.53	0.37	2.32	4.51	344.3	0.08	0.16	-15.8	-17.3	1.28	100		4.22	0.32	3.32	5.03	341.9	0.05	0.16	-14.5	-15.8	1.25	100		4.70	0.27	4.02	5.43	341.4	0.03	0.14	-13.0	-14.6	1.20	100		5.08	0.27	4.29	5.96	341.0	0.03	0.13	-12.6	-14.0	1.19	100		5.38	0.27	4.76	6.04	340.5	-0.00	0.14	-13.1	-14.3	1.19	100		5.75	0.28	5.06	6.69	340.6	-0.03	0.15	-14.2	-15.5	1.18	100		5.90	0.31	4.97	6.74	340.7	-0.02	0.15	-14.7	-16.2	1.18	100		6.04	0.33	5.27	6.92	341.0	-0.04	0.15	-15.2	-16.8	1.18	100		6.45	0.32	5.57	7.15	341.5	-0.08	0.14	-16.4	-18.1	1.17	100		6.76	0.34	5.90	7.74	342.2	-0.06	0.14	-17.4	-19.4	1.18	100		7.12	0.29	6.24	7.93	343.3	-0.08	0.15	-18.5	-21.2	1.21	100		7.48	0.41	6.28	8.42	344.4	-0.04	0.18	-19.6	-22.0	1.22	93	
2013/04/26 21:10	17.20	NaN	NaN	NaN	0	NaN	3.33	0.42	2.17	4.44	336.0	0.03	0.18	-15.5	-17.1	1.33	100		4.09	0.41	2.92	5.45	335.8	0.08	0.19	-14.3	-15.6	1.29	100		4.55	0.39	3.60	5.53	335.9	0.06	0.19	-12.9	-14.4	1.23	100		4.91	0.35	3.91	5.97	336.0	0.03	0.17	-12.5	-13.7	1.21	100		5.23	0.35	4.17	6.26	335.7	-0.02	0.18	-13.0	-14.2	1.22	100		5.73	0.40	4.65	6.72	335.9	-0.03	0.19	-14.1	-15.4	1.21	100		5.89	0.39	4.87	6.82	335.9	-0.04	0.20	-14.6	-15.8	1.22	100		6.01	0.39	4.81	6.94	336.1	-0.04	0.20	-15.1	-16.5	1.23	100		6.50	0.36	5.31	7.58	336.8	-0.03	0.19	-16.2	-17.8	1.22	100		6.78	0.38	5.67	7.94	337.7	-0.03	0.18	-17.2	-19.2	1.23	100		6.97	0.36	5.94	7.79	338.7	0.02	0.19	-18.3	-20.5	1.26	100		7.30	0.42	6.11	8.32	339.5	0.01	0.21	-19.3	-21.8	1.31	99	
2013/04/26 21:20	17.30	NaN	NaN	NaN	0	NaN	3.20	0.30	2.49	4.02	333.6	0.08	0.11	-15.3	-17.2	1.26	100		3.80	0.28	2.94	4.43	332.8	0.06	0.12	-14.0	-15.4	1.23	100		4.27	0.30	3.51	5.10	332.9	-0.01	0.12	-12.6	-14.3	1.19	100		4.68	0.33	3.81	5.80	332.9	-0.02	0.15	-12.2	-13.6	1.17	100		5.07	0.33	4.24	6.04	332.5	-0.02	0.15	-12.8	-14.1	1.18	100		5.60	0.31	4.76	6.44	333.0	-0.03	0.15	-13.9	-15.5	1.17	100		5.74	0.33	4.78	6.62	333.1	-0.04	0.17	-14.4	-15.8	1.17	100		5.87	0.32	5.03	6.83	333.3	-0.05	0.18	-14.9	-16.4	1.18	100		6.38	0.34	5.57	7.18	334.0	-0.05	0.18	-16.1	-17.8	1.15	100		6.79	0.40	5.77	7.87	335.0	-0.03	0.23	-17.2	-19.2	1.13	100		7.06	0.44	5.93	8.30	336.7	-0.05	0.25	-18.4	-21.2	1.14	100		7.26	0.46	6.17	8.51	339.2	-0.06	0.23	-19.5	-22.0	1.17	97	
2013/04/26 21:30	17.40	NaN	NaN	NaN	0	NaN	3.24	0.27	2.32	3.86	326.6	-0.00	0.13	-15.2	-16.8	1.34	100		3.98	0.27	3.29	4.88	327.1	-0.06	0.15	-14.0	-15.4	1.28	100		4.46	0.35	3.54	5.51	327.9	-0.07	0.15	-12.6	-14.3	1.23	100		4.85	0.36	4.01	6.16	329.6	-0.05	0.17	-12.2	-13.5	1.22	100		5.31	0.40	4.49	7.06	330.8	-0.03	0.21	-12.7	-14.0	1.23	100		5.76	0.36	4.86	7.10	331.7	-0.06	0.22	-13.8	-15.1	1.22	100		5.93	0.34	5.08	6.95	332.4	-0.06	0.21	-14.3	-15.7	1.23	100		6.03	0.29	5.33	6.90	333.2	-0.05	0.18	-14.8	-16.5	1.24	100		6.48	0.32	5.79	7.39	334.4	-0.08	0.19	-16.0	-18.0	1.24	100		6.87	0.33	6.12	8.10	335.1	-0.07	0.19	-17.1	-19.1	1.23	100		7.04	0.38	5.75	8.29	337.0	-0.08	0.18	-18.2	-21.1	1.30	100		7.25	0.42	6.24	8.46	338.0	-0.07	0.18	-19.3	-21.9	1.31	99	
2013/04/26 21:40	17.50	NaN	NaN	NaN	0	NaN	3.60	0.32	2.86	4.87	323.9	0.03	0.16	-15.2	-16.8	1.38	100		4.29	0.36	3.56	5.42	326.1	0.01	0.19	-14.0	-15.6	1.32	100		4.77	0.45	3.73	6.33	327.7	-0.01	0.19	-12.6	-14.3	1.26	100		5.10	0.45	3.98	6.66	328.9	-0.03	0.23	-12.2	-13.9	1.24	100		5.55	0.49	4.31	7.32	330.4	-0.05	0.20	-12.8	-14.3	1.26	100		6.10	0.53	4.79	8.15	331.7	-0.09	0.20	-13.9	-15.2	1.25	100		6.28	0.51	5.03	7.93	332.2	-0.09	0.21	-14.4	-16.2	1.26	100		6.38	0.51	5.27	7.95	332.7	-0.08	0.20	-14.9	-17.1	1.28	100		6.86	0.45	5.52	8.11	333.6	-0.05	0.17	-16.1	-18.2	1.28	100		7.16	0.46	5.91	8.51	334.1	-0.05	0.18	-17.1	-19.7	1.27	100		7.23	0.46	6.10	8.71	335.4	-0.06	0.20	-18.2	-20.8	1.36	100		7.52	0.47	6.27	8.56	336.4	0.02	0.18	-19.2	-21.8	1.36	99	
2013/04/26 21:50	17.70	NaN	NaN	NaN	0	NaN	3.43	0.36	2.46	4.51	328.2	0.01	0.15	-15.0	-17.0	1.35	100		4.17	0.35	3.22	5.16	329.3	-0.03	0.19	-13.7	-15.2	1.28	100		4.60	0.37	3.44	5.41	330.9	-0.09	0.22	-12.3	-14.1	1.23	100		4.89	0.44	3.74	5.99	332.1	-0.09	0.20	-11.8	-13.1	1.22	100		5.27	0.46	4.18	6.29	332.8	-0.08	0.20	-12.3	-13.6	1.22	100		5.63	0.49	4.42	6.70	332.2	-0.08	0.20	-13.2	-14.8	1.21	100		5.68	0.50	4.53	6.82	332.2	-0.06	0.20	-13.7	-15.3	1.22	100		5.66	0.50	4.55	6.78	332.6	-0.03	0.20	-14.1	-15.8	1.22	100		5.90	0.54	4.71	7.19	332.8	0.03	0.22	-15.1	-17.4	1.24	100		6.08	0.63	4.52	7.54	333.0	0.04	0.22	-15.9	-18.2	1.23	100		6.04	0.64	4.63	7.77	333.5	0.02	0.25	-16.7	-19.4	1.26	100		6.23	0.71	4.43	7.93	333.3	0.10	0.24	-17.4	-20.7	1.24	100	
2013/04/26 22:00	17.80	NaN	NaN	NaN	0	NaN	3.47	0.27	2.73	4.43	325.2	-0.01	0.11	-14.4	-16.1	1.30	100		3.89	0.25	3.13	4.60	326.5	-0.04	0.10	-13.1	-14.7	1.26	100		4.08	0.35	3.23	4.82	328.6	-0.07	0.11	-11.6	-13.4	1.22	100		4.20	0.34	3.25	4.86	330.9	-0.07	0.15	-11.1	-12.5	1.21	100		4.38	0.35	3.41	5.23	332.5	-0.08	0.18	-11.6	-12.8	1.21	100		4.61	0.40	3.40	5.61	333.6	-0.10	0.23	-12.5	-14.0	1.21	100		4.69	0.41	3.39	5.97	333.9	-0.12	0.25	-13.0	-14.4	1.21	100		4.71	0.43	3.47	5.78	334.5	-0.13	0.26	-13.4	-15.1	1.21	100		4.94	0.50	3.07	6.20	335.4	-0.11	0.25	-14.3	-16.0	1.22	100		5.25	0.49	3.38	6.52	335.8	-0.12	0.25	-15.1	-17.1	1.22	100		5.42	0.51	4.08	7.13	336.6	-0.19	0.30	-16.0	-17.8	1.24	100		5.66	0.58	3.77	7.19	335.6	-0.13	0.32	-16.8	-18.8	1.22	100	
2013/04/26 22:10	17.80	NaN	NaN	NaN	0	NaN	3.54	0.55	1.87	5.04	334.3	0.07	0.23	-14.1	-15.6	1.32	100		4.22	0.62	2.80	6.06	337.4	0.06	0.25	-12.7	-14.0	1.29	100		4.57	0.62	2.60	6.21	338.7	0.05	0.28	-11.4	-13.1	1.24	100		4.81	0.70	2.50	6.67	338.8	0.04	0.30	-10.9	-12.3	1.22	100		5.14	0.66	2.79	7.03	338.8	-0.01	0.32	-11.4	-12.9	1.23	100		5.56	0.67	3.54	7.20	338.4	-0.06	0.36	-12.4	-14.0	1.23	100		5.70	0.72	3.50	7.41	338.2	-0.07	0.37	-13.0	-14.7	1.23	100		5.78	0.75	3.37	7.56	338.2	-0.07	0.39	-13.5	-15.5	1.23	100		6.05	0.72	4.02	7.83	337.8	-0.07	0.37	-14.5	-16.6	1.24	100		6.27	0.71	4.40	7.86	337.4	-0.02	0.32	-15.5	-17.6	1.23	100		6.52	0.64	4.71	8.02	338.1	-0.08	0.33	-16.6	-19.0	1.25	100		6.86	0.62	4.76	8.32	339.2	-0.06	0.28	-17.6	-20.4	1.25	100	
