HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 18:30	30.60	NaN	NaN	NaN	1	NaN	3.29	0.67	2.07	4.66	231.2	-0.02	0.46	-21.2	-21.9	2.82	5		3.41	0.76	1.49	5.42	227.7	0.06	0.37	-20.8	-22.0	1.81	29		3.55	0.69	1.48	5.17	227.5	0.06	0.37	-20.0	-22.0	1.44	69		3.76	0.63	1.99	5.23	229.1	0.08	0.29	-19.5	-22.0	1.19	94		3.94	0.65	2.26	5.26	228.9	0.09	0.21	-19.9	-21.9	1.22	87		4.01	0.67	2.03	5.78	229.0	0.13	0.25	-20.6	-22.0	1.44	55		3.62	0.69	1.97	5.51	232.5	-0.06	0.32	-20.8	-22.0	1.46	29		3.64	0.80	1.76	5.39	233.7	-0.01	0.33	-21.3	-22.0	1.80	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-32.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-34.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-50.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-55.6	NaN	0	
2014/06/03 18:40	30.40	NaN	NaN	NaN	4	NaN	3.21	0.67	1.29	4.68	231.0	0.15	0.49	-21.0	-22.0	2.48	14		3.80	0.62	2.33	5.52	229.8	0.21	0.36	-20.7	-22.0	1.89	34		4.22	0.56	2.11	6.20	229.4	0.15	0.30	-19.9	-22.0	1.52	70		4.48	0.47	2.95	5.65	229.4	0.19	0.27	-19.5	-22.0	1.37	90		4.62	0.53	3.23	6.26	228.9	0.17	0.21	-19.9	-22.0	1.35	88		4.54	0.59	3.17	5.98	231.9	0.23	0.22	-20.5	-22.0	1.53	64		4.09	0.61	2.93	6.00	234.3	0.08	0.36	-20.6	-22.0	1.62	41		3.70	0.51	2.83	4.56	237.7	0.09	0.29	-21.0	-22.0	1.87	11		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-34.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-43.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-56.5	NaN	0	
2014/06/03 18:50	30.30	NaN	NaN	NaN	4	NaN	3.90	0.85	2.11	6.29	227.7	0.23	0.45	-21.0	-22.0	2.82	19		4.41	0.69	2.58	6.37	225.0	0.18	0.33	-20.6	-22.0	2.05	45		4.41	0.57	2.79	5.84	225.4	0.15	0.30	-19.8	-22.0	1.62	80		4.36	0.49	3.01	5.82	224.9	0.17	0.24	-19.2	-22.0	1.46	94		4.47	0.51	2.65	6.10	223.7	0.14	0.22	-19.6	-22.0	1.51	88		4.49	0.63	2.61	6.29	224.4	0.20	0.25	-20.3	-22.0	1.63	75		4.12	0.71	2.38	6.29	227.9	0.10	0.25	-20.7	-22.0	1.82	49		3.87	0.67	2.53	5.47	227.7	0.11	0.32	-21.2	-22.0	2.27	10		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-34.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-43.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-41.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.7	NaN	0	
2014/06/03 19:00	30.10	NaN	NaN	NaN	0	NaN	4.21	0.99	2.26	6.15	227.3	0.16	0.39	-21.1	-22.0	2.91	7		4.30	0.70	2.39	5.93	225.3	0.17	0.33	-20.8	-22.0	1.77	37		4.36	0.61	2.75	6.20	225.7	0.15	0.33	-19.9	-22.0	1.47	66		4.27	0.62	2.72	6.08	225.6	0.13	0.33	-19.4	-22.0	1.28	90		4.43	0.70	2.46	6.13	227.1	0.16	0.28	-19.8	-22.0	1.32	79		4.69	0.86	1.82	6.60	228.6	0.21	0.37	-20.5	-22.0	1.48	62		4.30	0.84	2.26	6.33	228.2	0.11	0.37	-20.9	-21.9	1.55	41		4.35	0.55	2.79	5.83	227.0	0.14	0.40	-21.2	-22.0	2.15	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-35.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.3	-42.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-46.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-51.6	NaN	0	
2014/06/03 19:10	29.90	NaN	NaN	NaN	8	NaN	4.02	0.82	2.42	5.69	224.0	0.21	0.44	-20.8	-22.0	3.04	10		4.24	0.69	2.66	5.98	231.2	0.27	0.33	-20.4	-22.0	2.16	26		4.43	0.53	2.97	5.83	229.8	0.20	0.31	-19.7	-22.0	1.59	59		4.65	0.54	3.00	6.30	229.3	0.17	0.28	-19.3	-21.9	1.43	77		5.08	0.45	3.48	6.55	230.5	0.18	0.23	-19.8	-22.0	1.45	65		5.42	0.57	3.33	7.07	233.5	0.23	0.26	-20.4	-21.8	1.73	36		4.95	0.57	3.32	6.22	237.0	0.12	0.26	-20.8	-22.0	2.02	21		4.68	0.54	3.77	5.73	235.8	0.13	0.30	-21.3	-22.0	2.29	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-35.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-41.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-46.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-39.2	NaN	0	
2014/06/03 19:20	29.70	NaN	NaN	NaN	4	NaN	3.31	0.61	1.88	4.70	236.9	0.07	0.32	-20.9	-22.0	2.55	11		4.02	0.56	2.84	6.07	231.0	0.10	0.25	-20.5	-22.0	1.84	31		4.16	0.46	2.46	5.28	230.1	0.11	0.26	-19.8	-22.0	1.44	63		4.29	0.44	3.05	5.53	231.6	0.10	0.18	-19.4	-22.0	1.27	90		4.75	0.46	3.24	5.93	232.8	0.15	0.15	-20.0	-22.0	1.31	66		5.17	0.50	3.88	6.44	236.6	0.18	0.18	-20.7	-22.0	1.53	29		4.42	0.56	3.10	5.82	242.5	0.05	0.22	-21.0	-21.9	1.66	14		4.49	0.49	3.70	5.61	241.0	0.13	0.26	-21.1	-21.8	2.40	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-37.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-38.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-55.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-54.1	NaN	0	
2014/06/03 19:30	29.50	NaN	NaN	NaN	4	NaN	3.21	0.45	1.95	4.28	238.1	0.02	0.36	-20.7	-22.0	2.42	18		3.59	0.57	2.50	4.90	234.3	0.07	0.27	-20.3	-22.0	1.75	32		4.14	0.48	2.56	5.30	234.5	0.07	0.21	-19.8	-22.0	1.37	52		4.45	0.44	3.05	5.49	233.7	0.10	0.20	-19.6	-22.0	1.19	81		4.92	0.43	3.54	5.73	234.8	0.13	0.19	-20.1	-22.0	1.37	53		5.11	0.48	3.80	6.73	235.8	0.08	0.18	-20.7	-21.9	1.71	22		4.51	0.61	3.12	6.04	236.5	-0.02	0.20	-21.0	-22.0	1.46	11		3.76	0.43	2.86	4.24	240.5	0.04	0.25	-20.8	-21.2	1.96	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-39.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-58.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-53.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-57.8	NaN	0	
2014/06/03 19:40	29.30	NaN	NaN	NaN	0	NaN	3.03	0.76	0.90	4.82	231.0	-0.01	0.27	-20.8	-22.0	2.44	21		3.20	0.59	1.65	4.82	228.7	0.02	0.23	-20.1	-22.0	1.52	55		3.70	0.51	2.62	5.38	227.8	0.02	0.18	-19.3	-22.0	1.31	86		3.84	0.44	2.87	5.24	226.3	0.01	0.18	-18.7	-22.0	1.19	99		4.27	0.47	3.24	5.67	226.3	0.08	0.15	-19.1	-22.0	1.28	88		4.50	0.48	3.06	5.87	229.2	0.07	0.17	-19.8	-22.0	1.32	72		4.22	0.50	2.97	6.45	228.8	-0.07	0.20	-20.2	-22.0	1.46	48		4.04	0.62	2.67	5.88	235.3	-0.00	0.19	-20.8	-21.9	1.56	17		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-37.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.9	-41.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-46.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-53.9	NaN	0	
2014/06/03 19:50	29.10	NaN	NaN	NaN	4	NaN	3.13	0.61	1.66	4.63	225.4	-0.00	0.33	-20.7	-22.0	2.43	21		3.12	0.60	1.64	4.78	224.7	0.06	0.29	-20.2	-22.0	1.58	48		3.59	0.56	2.05	5.46	220.2	0.04	0.22	-19.5	-22.0	1.36	75		3.78	0.60	1.90	5.22	219.4	0.02	0.21	-19.1	-21.7	1.24	91		4.17	0.59	2.47	5.39	220.8	0.05	0.17	-19.5	-22.0	1.30	77		4.34	0.54	2.96	5.96	223.8	0.08	0.20	-20.2	-22.0	1.51	44		3.92	0.59	2.45	5.42	226.6	-0.06	0.22	-20.5	-22.0	1.43	34		3.93	0.53	2.75	5.70	222.7	0.01	0.27	-20.7	-21.9	1.59	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-43.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.2	-48.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-62.3	NaN	0	
2014/06/03 20:00	29.00	NaN	NaN	NaN	4	NaN	2.54	0.92	0.39	4.94	214.9	-0.18	0.35	-20.7	-22.0	2.60	27		3.10	0.54	1.78	4.86	215.8	-0.09	0.36	-20.2	-22.0	1.71	53		3.80	0.48	2.57	5.34	213.9	-0.07	0.30	-19.5	-21.9	1.38	84		4.08	0.58	2.08	5.88	215.4	-0.08	0.22	-19.0	-21.8	1.28	91		4.57	0.59	2.78	5.97	217.8	0.01	0.22	-19.6	-21.9	1.34	84		4.66	0.58	3.30	6.15	220.2	0.03	0.26	-20.4	-22.0	1.55	57		4.17	0.60	2.59	5.75	222.5	-0.10	0.25	-20.7	-22.0	1.67	38		3.80	0.72	2.04	5.61	225.6	-0.05	0.29	-20.9	-21.9	2.13	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-38.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-36.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-55.3	NaN	0	
2014/06/03 20:10	28.80	NaN	NaN	NaN	0	NaN	2.92	0.58	1.22	4.26	197.4	0.05	0.33	-20.5	-22.0	2.19	37		3.06	0.53	1.64	4.57	198.6	0.15	0.27	-19.8	-22.0	1.49	76		3.43	0.42	2.20	4.53	202.5	0.11	0.23	-18.9	-22.0	1.25	99		3.44	0.40	2.51	4.67	206.6	0.10	0.18	-18.3	-21.4	1.20	100		3.78	0.42	2.61	5.03	209.8	0.18	0.18	-19.0	-22.0	1.24	97		4.08	0.54	2.59	5.49	214.4	0.24	0.22	-19.9	-22.0	1.35	84		3.92	0.62	2.69	5.68	217.3	0.06	0.21	-20.5	-22.0	1.50	45		4.23	0.66	3.09	5.70	221.1	0.15	0.24	-20.9	-21.8	2.32	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-42.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.3	-50.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-51.5	NaN	0	
2014/06/03 20:20	28.70	NaN	NaN	NaN	32	NaN	2.41	0.66	0.89	4.29	214.3	0.03	0.32	-20.5	-22.0	2.21	36		2.98	0.53	1.27	4.47	217.6	0.13	0.27	-19.9	-22.0	1.57	52		3.78	0.49	1.71	5.39	219.6	0.17	0.22	-19.5	-22.0	1.41	71		4.18	0.42	3.17	5.18	219.7	0.19	0.18	-19.2	-21.9	1.31	76		4.73	0.46	3.82	5.92	222.1	0.24	0.15	-19.6	-21.9	1.46	59		5.08	0.55	3.80	6.84	223.2	0.24	0.20	-20.3	-22.0	1.50	50		4.92	0.79	3.27	6.55	227.1	0.04	0.24	-20.5	-22.0	1.79	30		5.27	0.77	4.11	6.68	227.1	0.19	0.25	-20.8	-22.0	2.41	5		6.55	0.63	5.73	7.12	235.8	0.16	0.27	-20.9	-21.7	2.02	1		8.99	0.00	8.99	8.99	239.5	0.44	0.44	-22.0	-22.0	3.11	0		8.16	0.40	7.50	8.77	254.4	-0.03	0.56	-18.9	-21.3	1.79	1		10.00	0.42	9.42	10.61	259.1	0.51	0.63	-20.7	-21.9	2.24	1	
2014/06/03 20:30	28.60	NaN	NaN	NaN	0	NaN	2.60	0.66	0.94	4.35	203.6	0.01	0.27	-20.4	-22.0	2.05	56		3.19	0.41	2.07	4.57	210.2	0.11	0.21	-19.9	-22.0	1.54	80		3.88	0.34	2.96	4.85	216.2	0.12	0.18	-19.3	-22.0	1.40	98		4.18	0.34	3.33	5.41	220.6	0.06	0.17	-18.7	-21.8	1.32	100		4.87	0.52	3.82	6.37	225.5	0.11	0.14	-19.0	-21.9	1.39	99		5.51	0.63	4.07	6.88	231.9	0.11	0.16	-19.1	-22.0	1.52	86		5.37	0.81	3.37	7.36	234.9	-0.02	0.16	-19.0	-22.0	1.61	70		5.73	0.90	3.15	7.69	242.0	0.12	0.23	-19.2	-22.0	1.77	46		6.81	0.92	4.77	8.38	244.1	0.07	0.27	-19.7	-22.0	1.84	25		7.20	0.94	4.11	9.16	247.8	0.17	0.40	-20.1	-21.9	1.84	25		8.01	0.23	7.76	8.38	253.7	-0.07	0.45	-20.6	-21.8	2.46	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.8	NaN	0	
2014/06/03 20:40	28.50	NaN	NaN	NaN	22	NaN	2.62	0.57	0.99	4.36	206.0	-0.02	0.24	-20.1	-22.0	2.14	80		3.31	0.40	2.32	4.69	212.3	0.05	0.21	-19.4	-21.9	1.60	95		3.84	0.37	2.88	4.80	217.4	0.08	0.19	-18.6	-21.9	1.43	98		4.12	0.34	3.17	5.15	220.6	0.07	0.16	-17.9	-22.0	1.36	99		4.60	0.50	3.48	6.24	225.0	0.13	0.17	-18.0	-21.5	1.42	99		5.07	0.63	3.56	6.73	228.9	0.10	0.17	-18.6	-21.7	1.56	96		5.24	0.75	3.67	7.23	233.4	0.01	0.19	-18.8	-22.0	1.65	85		5.32	0.98	3.45	7.74	234.6	0.13	0.20	-19.2	-22.0	1.72	78		6.61	0.89	4.04	8.25	237.6	0.08	0.24	-20.0	-22.0	2.00	36		6.84	0.86	5.53	8.47	235.8	0.21	0.34	-20.6	-22.0	2.34	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-33.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.8	NaN	0	
2014/06/03 20:50	28.50	NaN	NaN	NaN	24	NaN	2.82	0.65	1.26	4.62	208.7	0.11	0.31	-20.2	-22.0	1.71	61		3.53	0.50	2.35	5.09	213.2	0.14	0.24	-19.5	-22.0	1.27	84		4.06	0.39	2.59	5.05	214.9	0.18	0.23	-18.6	-21.9	1.20	91		4.25	0.41	3.33	5.39	217.2	0.16	0.20	-17.9	-21.9	1.19	94		4.75	0.46	3.65	6.72	216.6	0.20	0.21	-18.3	-21.8	1.19	90		4.98	0.55	3.87	7.03	219.2	0.17	0.22	-18.7	-21.9	1.30	85		4.88	0.56	3.15	6.27	224.9	0.18	0.25	-18.9	-22.0	1.33	72		4.98	0.61	3.33	6.46	228.1	0.24	0.23	-19.5	-22.0	1.45	38		6.05	1.21	4.66	8.63	222.1	0.07	0.19	-20.8	-21.9	1.98	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-39.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.0	NaN	0	
2014/06/03 21:00	28.40	NaN	NaN	NaN	25	NaN	2.82	0.62	0.78	4.72	200.5	0.05	0.31	-20.2	-22.0	1.78	56		3.23	0.59	1.81	5.03	205.7	0.09	0.23	-19.6	-22.0	1.24	87		3.72	0.49	2.81	5.50	206.3	0.13	0.17	-18.7	-21.9	1.17	93		3.78	0.43	2.51	5.04	207.8	0.09	0.20	-18.1	-21.8	1.13	94		4.39	0.41	3.30	5.42	208.8	0.11	0.23	-18.7	-21.8	1.14	93		4.67	0.45	3.49	5.80	208.4	0.12	0.23	-19.5	-22.0	1.13	87		4.34	0.43	3.31	5.82	208.9	0.09	0.25	-19.9	-22.0	1.25	63		4.47	0.68	3.31	6.27	211.3	0.10	0.27	-20.6	-22.0	1.57	19		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-33.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-36.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-47.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-51.9	NaN	0	
2014/06/03 21:10	28.40	NaN	NaN	NaN	29	NaN	2.90	0.60	0.99	4.36	204.2	-0.01	0.27	-20.4	-22.0	1.94	69		3.34	0.47	2.23	4.48	211.8	0.11	0.25	-19.7	-22.0	1.32	83		3.97	0.49	2.75	5.49	214.9	0.11	0.20	-18.8	-21.9	1.26	90		4.29	0.50	2.95	5.49	216.1	0.13	0.15	-18.3	-21.9	1.18	94		4.89	0.50	3.39	5.97	217.4	0.17	0.18	-19.0	-22.0	1.20	92		5.18	0.67	3.16	6.63	214.3	0.16	0.22	-19.8	-22.0	1.31	84		5.10	0.64	2.94	6.45	211.9	0.09	0.25	-20.4	-22.0	1.38	71		5.29	0.76	3.63	7.59	214.0	0.16	0.24	-20.9	-22.0	1.86	20		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-38.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-47.0	NaN	0	
2014/06/03 21:20	28.40	NaN	NaN	NaN	18	NaN	2.69	0.64	0.95	4.68	205.2	0.02	0.33	-20.1	-21.9	1.83	83		3.42	0.51	1.93	4.67	210.1	0.16	0.25	-19.3	-21.9	1.34	97		4.18	0.49	3.19	5.86	211.0	0.15	0.23	-18.4	-21.8	1.31	99		4.66	0.48	3.32	6.01	210.2	0.17	0.29	-17.9	-21.2	1.27	99		5.30	0.48	4.18	6.59	212.6	0.26	0.24	-18.5	-21.8	1.31	99		5.78	0.48	4.09	7.23	212.2	0.23	0.23	-19.4	-21.9	1.35	95		5.71	0.50	4.13	7.27	208.5	0.03	0.24	-20.0	-21.9	1.48	80		5.67	0.66	3.59	7.93	211.0	0.18	0.24	-20.7	-22.0	1.89	43		7.41	0.39	6.59	8.16	219.1	0.20	0.24	-21.4	-22.0	3.01	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-33.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-35.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-46.0	NaN	0	
2014/06/03 21:30	28.50	NaN	NaN	NaN	23	NaN	2.65	0.65	0.32	4.78	204.1	0.05	0.41	-20.0	-22.0	1.98	72		3.65	0.59	2.16	5.34	204.7	0.09	0.28	-19.3	-21.9	1.50	90		4.58	0.54	3.05	5.78	207.1	0.18	0.21	-18.5	-21.9	1.36	98		4.98	0.52	3.37	6.50	208.0	0.14	0.18	-18.0	-21.6	1.30	100		5.83	0.55	4.17	7.18	206.9	0.15	0.17	-18.6	-21.8	1.31	98		6.05	0.48	4.52	7.52	206.8	0.15	0.16	-19.4	-22.0	1.46	95		5.58	0.54	4.34	7.38	208.4	0.08	0.18	-19.8	-22.0	1.59	87		5.66	0.62	3.99	7.30	208.9	0.20	0.21	-20.2	-21.9	1.73	64		7.05	0.57	5.63	8.44	207.0	0.11	0.17	-20.6	-22.0	2.26	14		7.05	0.99	5.08	8.22	207.6	0.23	0.29	-21.1	-22.0	2.90	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-47.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.2	NaN	0	
2014/06/03 21:40	28.60	NaN	NaN	NaN	32	NaN	2.83	0.75	0.81	5.77	203.8	0.21	0.43	-20.1	-22.0	2.49	38		3.49	0.52	1.84	4.85	205.6	0.24	0.27	-19.5	-22.0	1.70	47		4.41	0.49	3.26	5.82	203.8	0.21	0.21	-18.8	-21.9	1.44	62		4.84	0.51	3.37	6.14	202.9	0.17	0.15	-18.2	-21.6	1.34	69		5.46	0.47	4.25	6.58	203.4	0.23	0.14	-18.4	-22.0	1.34	66		5.96	0.51	4.64	7.28	204.7	0.23	0.14	-18.9	-22.0	1.46	63		5.94	0.58	4.39	7.31	205.7	0.20	0.16	-19.1	-22.0	1.46	61		6.13	0.60	4.76	7.52	205.8	0.28	0.17	-19.6	-22.0	1.64	52		7.02	0.40	5.84	7.96	210.4	0.22	0.17	-20.5	-21.9	2.12	15		7.12	0.53	6.12	7.76	211.1	0.36	0.23	-20.9	-21.8	2.61	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-40.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.6	NaN	0	
