HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 18:30	38.30	NaN	NaN	NaN	0	NaN	3.71	0.52	2.50	5.50	54.7	0.06	0.21	-16.0	-18.3	1.39	100		4.17	0.52	2.95	5.77	55.6	0.03	0.19	-15.0	-17.1	1.29	100		4.64	0.59	3.02	6.36	57.0	-0.02	0.21	-14.0	-15.9	1.26	100		4.92	0.59	3.54	6.37	58.1	-0.04	0.27	-13.5	-15.1	1.22	100		5.11	0.57	3.66	6.52	58.3	-0.02	0.30	-13.8	-15.6	1.21	100		5.30	0.59	3.85	6.72	59.1	-0.03	0.28	-14.6	-16.3	1.21	100		5.40	0.60	3.68	6.91	58.5	-0.05	0.26	-15.0	-16.8	1.21	100		5.49	0.57	3.87	6.94	58.4	-0.06	0.26	-15.5	-17.3	1.21	100		5.55	0.54	4.00	6.79	58.3	-0.08	0.28	-16.5	-18.8	1.22	100		5.72	0.47	4.07	6.82	58.7	-0.09	0.31	-17.5	-19.8	1.20	100		5.83	0.51	4.41	7.28	58.6	-0.09	0.30	-18.6	-21.4	1.21	100		5.93	0.62	4.56	7.92	59.2	-0.11	0.32	-19.7	-22.0	1.22	97	
2012/07/26 18:40	38.30	NaN	NaN	NaN	0	NaN	3.28	0.45	1.90	4.60	55.2	0.06	0.22	-16.2	-18.8	1.35	100		3.84	0.45	2.64	5.15	56.2	0.05	0.24	-15.2	-17.4	1.26	100		4.15	0.59	2.71	5.85	57.2	0.02	0.28	-14.2	-16.3	1.25	100		4.53	0.62	3.01	6.40	58.5	-0.02	0.34	-13.7	-15.8	1.21	100		4.91	0.70	3.12	6.78	59.0	-0.03	0.38	-13.9	-15.9	1.19	100		5.36	0.70	3.38	7.23	59.8	-0.01	0.33	-14.7	-16.8	1.19	100		5.50	0.73	3.38	7.35	59.9	0.01	0.32	-15.2	-17.5	1.20	100		5.61	0.70	3.59	7.67	60.1	0.03	0.32	-15.7	-17.9	1.20	100		5.75	0.60	4.02	7.26	60.4	0.07	0.30	-16.6	-18.9	1.20	100		6.00	0.62	4.28	7.82	60.8	0.04	0.25	-17.7	-20.2	1.18	100		6.06	0.62	4.66	7.75	61.0	0.03	0.25	-18.8	-21.9	1.19	100		6.31	0.61	4.84	7.90	62.2	0.07	0.26	-19.9	-22.0	1.25	79	
2012/07/26 18:50	37.80	NaN	NaN	NaN	0	NaN	3.56	0.73	1.89	6.10	60.2	0.11	0.26	-15.9	-18.6	1.42	100		4.28	0.76	2.58	6.70	58.7	0.07	0.28	-14.9	-17.4	1.32	100		4.67	0.69	2.98	6.78	59.0	0.06	0.26	-13.9	-16.3	1.29	100		4.99	0.61	3.59	7.07	60.4	0.02	0.25	-13.4	-15.7	1.24	100		5.26	0.64	3.82	7.27	61.3	-0.04	0.26	-13.8	-15.6	1.22	100		5.63	0.56	3.98	7.32	61.2	-0.10	0.28	-14.6	-16.7	1.24	100		5.77	0.57	3.95	7.11	61.5	-0.10	0.26	-15.0	-17.2	1.24	100		5.92	0.56	4.30	7.36	62.1	-0.08	0.25	-15.5	-17.7	1.23	100		6.10	0.53	4.97	7.68	62.0	-0.06	0.27	-16.5	-19.0	1.24	100		6.26	0.54	4.97	7.93	62.3	-0.09	0.31	-17.5	-20.3	1.21	100		6.27	0.61	4.96	8.21	62.6	-0.05	0.27	-18.7	-21.7	1.25	100		6.36	0.68	4.74	8.44	62.1	-0.07	0.29	-19.7	-22.0	1.29	95	
2012/07/26 19:00	37.30	NaN	NaN	NaN	0	NaN	4.83	0.69	3.05	6.65	48.3	0.09	0.28	-15.8	-17.6	1.39	100		5.42	0.66	3.96	7.23	49.6	0.07	0.31	-14.7	-16.3	1.31	100		5.89	0.76	4.18	8.03	51.4	0.02	0.41	-13.8	-15.4	1.27	100		6.25	0.82	4.28	8.40	52.7	0.01	0.44	-13.2	-14.7	1.23	100		6.50	0.85	3.85	8.40	53.3	0.07	0.38	-13.6	-14.9	1.23	100		6.79	0.87	4.66	8.75	54.2	0.06	0.31	-14.4	-15.6	1.24	100		6.93	0.85	4.71	9.18	54.6	0.06	0.32	-14.8	-16.3	1.22	100		7.05	0.84	4.56	8.89	55.2	0.09	0.32	-15.4	-17.0	1.22	100		7.13	0.80	4.38	8.84	56.1	0.10	0.33	-16.3	-18.2	1.24	100		7.25	0.81	4.89	9.21	56.6	0.09	0.29	-17.3	-19.4	1.24	100		7.28	0.76	4.94	9.14	57.4	0.09	0.25	-18.5	-21.2	1.22	100		7.35	0.75	4.84	9.05	57.6	0.06	0.22	-19.6	-21.9	1.23	99	
2012/07/26 19:10	37.10	NaN	NaN	NaN	0	NaN	4.82	0.62	3.19	6.53	47.3	0.22	0.36	-15.9	-17.6	1.38	100		5.53	0.67	3.72	7.55	49.9	0.19	0.33	-14.8	-16.5	1.30	100		6.12	0.73	4.19	7.99	51.3	0.16	0.37	-13.9	-15.5	1.27	100		6.62	0.71	4.53	8.67	52.0	0.17	0.37	-13.4	-14.9	1.22	100		7.05	0.70	4.81	8.55	52.8	0.17	0.38	-13.7	-15.1	1.21	100		7.43	0.67	5.41	8.78	53.3	0.18	0.32	-14.5	-16.0	1.20	100		7.55	0.63	5.55	8.73	53.6	0.16	0.28	-15.0	-16.5	1.19	100		7.65	0.63	5.52	9.03	54.1	0.15	0.24	-15.5	-17.0	1.19	100		7.67	0.59	5.90	8.79	55.0	0.16	0.24	-16.4	-18.1	1.23	100		7.76	0.51	6.04	9.05	54.9	0.10	0.21	-17.4	-19.4	1.20	100		7.71	0.52	6.33	9.11	56.1	0.13	0.19	-18.6	-21.2	1.19	100		7.65	0.55	6.28	8.87	56.8	0.08	0.21	-19.7	-22.0	1.22	94	
2012/07/26 19:20	37.00	NaN	NaN	NaN	0	NaN	5.33	0.51	3.94	7.01	49.0	0.10	0.32	-16.0	-18.0	1.34	100		6.17	0.69	4.57	8.36	49.7	0.11	0.32	-15.0	-17.0	1.26	100		6.79	0.75	4.88	9.46	51.0	0.18	0.36	-14.1	-15.9	1.24	100		7.27	0.68	5.48	8.86	52.0	0.17	0.39	-13.6	-15.2	1.19	100		7.62	0.62	5.74	9.05	53.3	0.14	0.34	-13.9	-15.6	1.18	100		7.97	0.55	6.47	9.59	53.6	0.15	0.33	-14.8	-16.4	1.15	100		8.10	0.52	6.66	9.45	53.9	0.14	0.32	-15.3	-16.9	1.15	100		8.23	0.52	6.86	9.70	54.2	0.14	0.29	-15.8	-17.4	1.13	100		8.35	0.52	7.07	9.73	54.7	0.16	0.24	-16.8	-19.2	1.17	100		8.50	0.48	7.13	10.07	54.7	0.14	0.22	-17.8	-20.0	1.08	100		8.49	0.47	6.83	9.71	55.6	0.16	0.22	-19.0	-21.8	1.11	100		8.65	0.46	7.11	9.75	55.8	0.10	0.16	-20.0	-22.0	1.16	85	
2012/07/26 19:30	36.80	NaN	NaN	NaN	0	NaN	5.14	0.57	3.24	7.25	51.1	0.27	0.21	-16.0	-17.9	1.34	100		5.80	0.48	4.59	7.03	50.9	0.23	0.22	-15.1	-16.7	1.26	100		6.26	0.57	4.73	7.86	51.4	0.15	0.22	-14.0	-15.6	1.24	100		6.73	0.60	5.31	8.53	51.9	0.06	0.27	-13.5	-14.9	1.19	100		7.17	0.57	5.55	8.58	52.7	0.05	0.31	-13.9	-15.3	1.19	100		7.61	0.63	5.67	9.38	52.9	0.07	0.29	-14.7	-16.0	1.18	100		7.76	0.63	5.77	9.53	52.6	0.09	0.27	-15.2	-16.6	1.17	100		7.93	0.60	6.11	9.66	52.5	0.08	0.27	-15.7	-17.1	1.17	100		8.21	0.54	6.57	9.54	52.9	0.11	0.31	-16.7	-18.4	1.13	100		8.38	0.51	6.52	9.86	53.5	0.19	0.35	-17.8	-19.9	1.10	100		8.55	0.48	6.60	9.85	53.9	0.26	0.34	-19.0	-21.5	1.08	100		8.81	0.46	7.54	10.10	54.8	0.29	0.32	-20.1	-21.9	1.11	90	
2012/07/26 19:40	36.80	NaN	NaN	NaN	0	NaN	4.97	0.60	3.14	7.20	55.6	0.17	0.29	-15.8	-17.7	1.39	100		5.78	0.62	3.97	8.19	55.0	0.14	0.29	-14.9	-16.6	1.33	100		6.42	0.65	4.58	8.13	55.6	0.13	0.34	-13.9	-15.6	1.29	100		6.98	0.62	5.48	8.58	56.2	0.15	0.29	-13.4	-15.1	1.23	100		7.49	0.51	5.87	9.17	56.0	0.18	0.25	-13.8	-15.1	1.22	100		7.78	0.54	6.18	9.06	55.8	0.19	0.27	-14.6	-16.0	1.22	100		7.89	0.54	6.04	9.12	55.9	0.17	0.29	-15.1	-16.6	1.23	100		8.00	0.53	6.70	9.29	55.8	0.14	0.28	-15.6	-17.0	1.23	100		8.34	0.54	7.04	9.60	55.9	0.18	0.26	-16.7	-18.6	1.21	100		8.59	0.50	7.06	9.95	55.7	0.18	0.25	-17.7	-19.8	1.19	100		8.87	0.51	7.30	10.48	55.9	0.17	0.29	-18.9	-21.5	1.20	100		9.07	0.56	7.11	10.52	56.8	0.14	0.30	-19.9	-22.0	1.30	87	
2012/07/26 19:50	36.30	NaN	NaN	NaN	0	NaN	4.94	0.59	2.98	7.01	57.6	0.12	0.23	-16.0	-17.7	1.38	100		5.74	0.59	4.13	7.84	57.1	0.08	0.22	-15.0	-16.6	1.30	100		6.22	0.55	4.80	8.30	56.3	0.02	0.27	-14.0	-15.7	1.28	100		6.74	0.53	5.53	8.10	56.1	0.02	0.28	-13.5	-15.0	1.24	100		7.21	0.58	5.30	8.89	56.4	0.06	0.30	-13.9	-15.2	1.22	100		7.61	0.57	5.85	9.27	56.7	0.10	0.27	-14.7	-16.0	1.22	100		7.80	0.51	6.09	9.36	56.8	0.11	0.23	-15.2	-16.6	1.21	100		7.93	0.46	6.43	9.39	56.7	0.13	0.22	-15.7	-17.2	1.21	100		8.16	0.49	6.99	9.44	56.1	0.17	0.22	-16.8	-18.7	1.22	100		8.35	0.50	6.96	9.68	55.5	0.13	0.23	-17.8	-19.9	1.21	100		8.58	0.50	7.37	9.89	55.3	0.12	0.25	-19.0	-21.2	1.23	100		8.78	0.57	6.99	10.80	55.3	0.11	0.24	-20.1	-22.0	1.27	88	
2012/07/26 20:00	35.90	NaN	NaN	NaN	0	NaN	5.29	0.67	3.66	7.20	59.0	0.22	0.26	-16.1	-17.7	1.39	100		6.16	0.65	4.53	8.35	58.2	0.17	0.31	-15.1	-16.5	1.30	100		6.82	0.72	5.07	8.96	56.8	0.16	0.32	-14.1	-15.6	1.27	100		7.37	0.74	5.50	9.31	56.2	0.15	0.32	-13.6	-15.2	1.22	100		7.79	0.67	6.05	9.68	55.7	0.15	0.29	-14.0	-15.3	1.21	100		8.20	0.65	5.99	10.07	55.4	0.14	0.30	-14.9	-16.1	1.21	100		8.33	0.67	6.40	9.81	55.4	0.14	0.32	-15.4	-16.7	1.20	100		8.43	0.69	6.35	10.09	55.4	0.13	0.33	-15.9	-17.1	1.20	100		8.66	0.68	6.53	10.56	54.6	0.13	0.26	-17.0	-18.9	1.20	100		8.88	0.65	6.91	10.44	54.9	0.08	0.27	-18.0	-19.9	1.19	100		9.19	0.57	7.41	10.94	55.0	0.13	0.26	-19.3	-21.5	1.17	100		9.57	0.53	7.67	11.33	54.5	0.14	0.25	-20.3	-22.0	1.24	81	
2012/07/26 20:10	35.60	NaN	NaN	NaN	0	NaN	5.30	0.69	3.80	7.32	61.8	0.20	0.31	-16.5	-18.3	1.35	100		6.36	0.58	4.47	7.91	60.4	0.15	0.29	-15.5	-17.0	1.28	100		7.03	0.69	5.02	8.67	59.9	0.15	0.34	-14.5	-16.3	1.25	100		7.65	0.73	5.62	9.51	59.8	0.13	0.37	-14.0	-15.5	1.21	100		8.22	0.68	5.88	10.18	59.8	0.09	0.35	-14.4	-15.6	1.20	100		8.71	0.56	7.15	10.28	59.1	0.04	0.27	-15.3	-16.6	1.18	100		8.90	0.49	7.59	10.63	58.9	0.06	0.27	-15.8	-17.1	1.18	100		9.07	0.46	7.77	11.01	58.6	0.08	0.27	-16.3	-17.8	1.19	100		9.33	0.50	8.11	10.62	57.7	0.09	0.25	-17.3	-19.1	1.20	100		9.62	0.46	8.25	11.04	57.5	0.10	0.24	-18.4	-20.3	1.18	100		9.81	0.47	8.05	11.08	57.0	0.12	0.24	-19.6	-22.0	1.18	99		10.10	0.45	8.67	11.49	55.7	0.06	0.24	-20.7	-22.0	1.27	63	
2012/07/26 20:20	35.50	NaN	NaN	NaN	0	NaN	5.14	0.64	3.16	7.00	60.8	0.15	0.28	-16.6	-18.3	1.39	100		6.30	0.66	4.31	8.27	59.9	0.09	0.35	-15.6	-17.2	1.29	100		6.99	0.71	4.86	9.02	58.9	0.06	0.37	-14.6	-16.1	1.28	100		7.61	0.77	5.34	10.13	58.5	0.01	0.40	-14.2	-15.6	1.23	100		8.19	0.74	6.00	10.14	58.0	0.05	0.38	-14.5	-15.7	1.22	100		8.68	0.75	5.78	10.73	57.4	0.03	0.40	-15.4	-16.6	1.20	100		8.95	0.72	6.52	10.59	57.2	0.01	0.36	-15.9	-17.4	1.20	100		9.21	0.68	7.10	10.64	57.0	0.02	0.33	-16.4	-18.0	1.20	100		9.54	0.48	7.96	10.97	56.0	0.01	0.34	-17.5	-19.5	1.19	100		9.83	0.41	8.77	11.17	55.7	0.02	0.30	-18.5	-20.8	1.16	100		9.93	0.40	8.98	11.39	55.0	0.06	0.26	-19.8	-22.0	1.16	97		10.01	0.47	8.69	11.29	54.6	0.05	0.26	-20.6	-22.0	1.32	54	
2012/07/26 20:30	35.50	NaN	NaN	NaN	0	NaN	5.44	0.77	3.13	7.57	63.9	0.18	0.36	-16.6	-18.5	1.46	100		6.57	0.57	4.68	7.98	62.6	0.16	0.30	-15.6	-17.3	1.37	100		7.16	0.56	5.26	8.86	61.4	0.16	0.30	-14.6	-16.4	1.32	100		7.68	0.60	5.64	9.20	61.1	0.17	0.27	-14.2	-15.6	1.26	100		8.19	0.57	6.33	9.74	60.2	0.14	0.29	-14.5	-15.8	1.25	100		8.70	0.53	6.99	9.94	59.3	0.13	0.27	-15.4	-16.8	1.25	100		8.90	0.48	7.36	10.03	59.0	0.14	0.25	-15.9	-17.3	1.25	100		9.09	0.43	7.74	10.21	58.8	0.14	0.23	-16.4	-18.0	1.27	100		9.38	0.42	8.18	10.70	58.3	0.15	0.22	-17.5	-19.2	1.28	100		9.63	0.38	8.67	10.65	57.9	0.12	0.21	-18.5	-20.7	1.28	100		9.97	0.42	8.93	11.33	58.1	0.12	0.23	-19.7	-21.9	1.34	97		10.54	0.54	8.82	11.89	58.5	0.09	0.28	-20.6	-22.0	1.65	57	
2012/07/26 20:40	35.50	NaN	NaN	NaN	0	NaN	5.83	0.75	3.73	8.17	63.6	0.27	0.35	-16.7	-18.3	1.44	100		6.90	0.68	5.21	8.76	62.5	0.22	0.35	-15.7	-17.6	1.32	100		7.61	0.64	5.79	9.35	61.7	0.19	0.35	-14.8	-16.4	1.29	100		8.12	0.60	6.53	9.72	61.1	0.21	0.31	-14.3	-15.8	1.24	100		8.60	0.49	7.02	9.82	60.9	0.18	0.26	-14.6	-16.0	1.24	100		9.00	0.41	7.82	10.05	60.5	0.18	0.23	-15.5	-16.9	1.24	100		9.13	0.40	8.02	10.09	60.6	0.17	0.21	-16.0	-17.6	1.25	100		9.21	0.39	7.76	10.18	60.7	0.15	0.20	-16.5	-18.0	1.25	100		9.49	0.36	8.06	10.30	61.2	0.15	0.18	-17.6	-19.3	1.23	100		9.75	0.36	8.30	10.81	61.4	0.13	0.17	-18.6	-20.6	1.23	100		10.04	0.40	8.99	11.48	61.9	0.19	0.24	-19.9	-21.9	1.26	98		10.44	0.52	8.88	11.85	62.3	0.18	0.24	-20.8	-22.0	1.56	45	
2012/07/26 20:50	35.50	NaN	NaN	NaN	0	NaN	5.45	0.68	3.60	7.73	57.6	0.20	0.35	-16.7	-18.3	1.43	100		6.50	0.52	4.94	7.81	56.7	0.18	0.28	-15.7	-17.2	1.33	100		7.08	0.55	5.29	8.81	58.4	0.12	0.29	-14.8	-16.4	1.28	100		7.62	0.47	6.13	8.97	59.2	0.08	0.23	-14.3	-15.8	1.23	100		8.09	0.42	7.08	9.20	59.2	0.10	0.21	-14.6	-15.9	1.21	100		8.46	0.37	7.37	9.63	60.1	0.08	0.17	-15.5	-16.7	1.21	100		8.62	0.34	7.64	9.67	60.5	0.09	0.17	-16.0	-17.4	1.22	100		8.77	0.35	7.72	9.59	60.8	0.09	0.16	-16.5	-18.1	1.23	100		9.09	0.36	8.01	9.97	61.6	0.08	0.19	-17.6	-19.1	1.21	100		9.36	0.35	8.44	10.61	61.8	0.07	0.17	-18.6	-20.4	1.20	100		9.84	0.37	8.60	11.17	61.7	0.06	0.17	-19.8	-21.9	1.23	99		10.28	0.44	9.06	11.58	61.4	0.03	0.21	-20.5	-22.0	1.45	62	
2012/07/26 21:00	35.60	NaN	NaN	NaN	0	NaN	4.93	0.51	3.62	6.31	58.1	0.20	0.24	-16.7	-18.5	1.38	100		5.85	0.47	4.49	7.21	59.4	0.19	0.20	-15.7	-17.5	1.30	100		6.42	0.46	4.87	7.64	61.5	0.15	0.24	-14.7	-16.4	1.26	100		7.07	0.43	5.26	8.16	62.1	0.13	0.24	-14.2	-15.7	1.23	100		7.68	0.41	6.32	8.76	62.8	0.13	0.22	-14.4	-15.9	1.22	100		8.13	0.39	6.89	9.36	63.4	0.14	0.19	-15.1	-17.0	1.22	100		8.33	0.39	7.04	9.75	63.7	0.13	0.20	-15.5	-17.4	1.22	100		8.51	0.40	7.10	9.76	63.8	0.10	0.19	-15.9	-17.9	1.21	100		8.90	0.38	7.83	9.90	64.1	0.10	0.17	-16.8	-19.6	1.19	100		9.27	0.35	8.18	10.37	64.0	0.10	0.19	-17.5	-20.9	1.21	100		9.81	0.39	8.81	10.93	64.3	0.12	0.20	-18.5	-21.5	1.20	100		10.36	0.39	9.00	11.44	64.5	0.16	0.24	-19.5	-21.9	1.30	82	
2012/07/26 21:10	35.50	NaN	NaN	NaN	0	NaN	4.94	0.39	3.63	6.14	54.9	0.12	0.20	-16.7	-18.6	1.34	100		5.82	0.46	4.67	7.41	56.0	0.10	0.20	-15.6	-17.4	1.29	100		6.59	0.44	4.74	8.21	57.8	0.08	0.26	-14.5	-16.1	1.26	100		7.21	0.42	6.09	8.56	59.3	0.10	0.22	-13.8	-15.4	1.22	100		7.78	0.42	6.65	9.11	59.7	0.11	0.21	-13.9	-15.3	1.22	100		8.23	0.45	7.08	9.43	60.2	0.10	0.21	-14.5	-16.0	1.21	100		8.51	0.44	7.17	9.55	60.5	0.09	0.21	-14.8	-16.3	1.21	100		8.75	0.42	7.44	9.73	60.8	0.08	0.22	-15.2	-16.7	1.21	100		9.13	0.41	7.71	10.10	61.6	0.07	0.22	-15.9	-17.8	1.21	100		9.72	0.47	8.02	10.78	62.0	0.08	0.17	-16.4	-19.5	1.19	100		10.40	0.41	9.06	11.49	62.6	0.13	0.18	-18.0	-21.9	1.14	99		10.65	0.38	9.73	11.76	62.5	0.08	0.20	-19.6	-22.0	1.34	57	
2012/07/26 21:20	35.40	NaN	NaN	NaN	0	NaN	4.49	0.47	3.33	6.06	57.2	0.06	0.17	-16.8	-18.4	1.39	100		5.32	0.48	4.14	6.79	58.4	0.04	0.19	-15.7	-17.2	1.31	100		6.13	0.48	4.91	7.83	60.3	-0.03	0.22	-14.7	-16.3	1.27	100		6.80	0.54	5.44	8.37	61.4	-0.01	0.25	-14.2	-15.8	1.23	100		7.40	0.59	5.98	9.03	61.2	0.07	0.28	-14.5	-15.8	1.23	100		8.01	0.54	6.39	9.50	61.2	0.10	0.27	-15.2	-16.7	1.22	100		8.28	0.55	6.70	9.65	61.0	0.09	0.25	-15.7	-17.1	1.22	100		8.57	0.51	6.86	10.38	60.9	0.08	0.23	-16.1	-17.6	1.21	100		9.15	0.47	7.71	10.32	61.3	0.09	0.22	-16.9	-18.9	1.20	100		9.71	0.44	8.55	10.79	62.0	0.05	0.20	-17.6	-20.0	1.19	100		10.42	0.42	8.76	11.31	63.3	0.03	0.20	-18.3	-21.7	1.18	100		10.38	0.34	9.07	11.07	63.8	0.07	0.17	-19.1	-21.9	1.20	88	
2012/07/26 21:30	34.90	NaN	NaN	NaN	0	NaN	4.47	0.29	3.54	5.19	53.0	0.16	0.16	-16.8	-18.4	1.32	100		5.33	0.28	4.45	6.13	54.7	0.13	0.15	-15.7	-17.1	1.28	100		6.11	0.28	5.16	7.03	56.5	0.10	0.13	-14.7	-16.6	1.25	100		6.70	0.28	5.84	7.89	58.2	0.09	0.12	-14.2	-15.6	1.21	100		7.21	0.32	6.31	8.24	59.3	0.09	0.14	-14.6	-15.8	1.21	100		7.82	0.35	6.56	8.79	59.8	0.10	0.20	-15.5	-16.6	1.21	100		8.11	0.39	6.95	9.25	60.3	0.14	0.20	-16.1	-17.3	1.21	100		8.42	0.40	7.24	9.63	60.4	0.16	0.20	-16.6	-17.9	1.21	100		9.03	0.38	7.89	9.99	61.1	0.17	0.21	-17.7	-19.6	1.21	100		9.81	0.38	8.64	10.96	61.5	0.11	0.22	-18.9	-21.2	1.21	100		9.99	0.42	8.62	11.16	62.6	0.20	0.21	-20.1	-22.0	1.20	97		9.71	0.55	8.28	11.52	62.4	0.19	0.22	-20.8	-22.0	1.28	54	
2012/07/26 21:40	34.70	NaN	NaN	NaN	0	NaN	4.88	0.47	3.24	6.41	55.7	0.15	0.20	-16.7	-18.5	1.34	100		5.85	0.45	4.73	6.98	56.3	0.13	0.20	-15.7	-17.2	1.29	100		6.60	0.36	5.56	7.62	57.2	0.11	0.18	-14.7	-16.5	1.24	100		7.09	0.29	6.42	8.05	59.3	0.10	0.13	-14.2	-15.7	1.21	100		7.43	0.31	6.55	8.67	61.0	0.09	0.14	-14.6	-15.8	1.20	100		7.92	0.34	6.94	8.93	61.6	0.09	0.17	-15.5	-17.0	1.22	100		8.18	0.39	7.11	9.51	61.9	0.10	0.17	-16.1	-17.3	1.22	100		8.42	0.44	7.38	9.85	62.0	0.13	0.18	-16.6	-18.0	1.23	100		9.07	0.50	7.70	10.69	61.9	0.18	0.21	-17.8	-19.1	1.22	100		9.72	0.47	8.32	11.29	61.7	0.12	0.23	-18.9	-20.8	1.22	100		9.91	0.42	8.68	10.91	62.0	0.12	0.24	-20.0	-21.9	1.27	94		9.55	0.44	8.30	10.71	62.3	0.11	0.19	-20.5	-22.0	1.46	63	
